transaction_date,product_id,sales_outlet_id,start_of_day,quantity_sold
2019-04-01,69,3,18,8
2019-04-01,70,3,18,12
2019-04-01,71,3,18,8
2019-04-01,72,3,48,9
2019-04-01,73,3,18,9
2019-04-02,69,3,18,7
2019-04-02,70,3,18,10
2019-04-02,71,3,18,10
2019-04-02,72,3,48,10
2019-04-02,73,3,18,9
2019-04-03,69,3,18,8
2019-04-03,70,3,18,5
2019-04-03,71,3,18,4
2019-04-03,72,3,48,9
2019-04-03,73,3,18,15
2019-04-04,69,3,18,10
2019-04-04,70,3,18,9
2019-04-04,71,3,18,10
2019-04-04,72,3,48,10
2019-04-04,73,3,18,9
2019-04-05,69,3,18,0
2019-04-06,69,3,18,14
2019-04-06,70,3,18,11
2019-04-06,71,3,18,13
2019-04-06,72,3,48,23
2019-04-06,73,3,18,9
2019-04-07,69,3,18,6
2019-04-07,70,3,18,3
2019-04-07,71,3,18,3
2019-04-07,72,3,48,11
2019-04-07,73,3,18,3
2019-04-08,69,3,18,12
2019-04-08,70,3,18,11
2019-04-08,71,3,18,14
2019-04-08,72,3,48,8
2019-04-08,73,3,18,6
2019-04-09,69,3,18,4
2019-04-09,70,3,18,7
2019-04-09,71,3,18,8
2019-04-09,72,3,48,6
2019-04-10,69,3,18,5
2019-04-10,70,3,18,7
2019-04-10,71,3,18,10
2019-04-10,72,3,48,7
2019-04-10,73,3,18,6
2019-04-11,69,3,18,6
2019-04-11,70,3,18,4
2019-04-11,71,3,18,12
2019-04-11,72,3,48,8
2019-04-11,73,3,18,3
2019-04-12,69,3,18,11
2019-04-12,70,3,18,6
2019-04-12,71,3,18,5
2019-04-12,72,3,48,9
2019-04-12,73,3,18,6
2019-04-13,69,3,18,9
2019-04-13,70,3,18,3
2019-04-13,71,3,18,9
2019-04-13,72,3,48,8
2019-04-13,73,3,18,11
2019-04-14,72,3,48,8
2019-04-14,69,3,18,8
2019-04-14,70,3,18,12
2019-04-14,71,3,18,8
2019-04-14,73,3,18,9
2019-04-15,69,3,18,7
2019-04-15,70,3,18,10
2019-04-15,71,3,18,10
2019-04-15,72,3,48,10
2019-04-15,73,3,18,9
2019-04-16,69,3,18,8
2019-04-16,70,3,18,5
2019-04-16,71,3,18,4
2019-04-16,72,3,48,9
2019-04-16,73,3,18,15
2019-04-17,69,3,18,10
2019-04-17,70,3,18,9
2019-04-17,71,3,18,10
2019-04-17,72,3,48,10
2019-04-17,73,3,18,9
2019-04-18,69,3,18,0
2019-04-18,72,3,48,23
2019-04-19,69,3,18,14
2019-04-19,70,3,18,11
2019-04-19,71,3,18,13
2019-04-19,72,3,48,23
2019-04-19,73,3,18,9
2019-04-20,69,3,18,6
2019-04-20,70,3,18,3
2019-04-20,71,3,18,3
2019-04-20,72,3,48,24
2019-04-20,73,3,18,3
2019-04-21,69,3,18,6
2019-04-21,70,3,18,3
2019-04-21,71,3,18,3
2019-04-21,72,3,48,22
2019-04-21,73,3,18,3
2019-04-07,69,5,18,4
2019-04-07,70,5,18,7
2019-04-07,71,5,18,8
2019-04-07,72,5,48,10
2019-04-07,73,5,18,5
2019-04-08,69,5,18,7
2019-04-08,70,5,18,5
2019-04-08,71,5,18,8
